ev_tdlam_before,loss_pol_entpen,EpRewMean,loss_vf_loss,EpisodesSoFar,loss_pol_surr,loss_ent,EpThisIter,TimestepsSoFar,TimeElapsed,loss_kl,EpLenMean
-1.1920928955078125e-07,-4.7509934e-07,-2.9321941176470596,0.48422945,53553,0.0028695262,0.047509935,88,3618384,179829.96500229836,8.261046e-06,55.3
-1.1920928955078125e-07,-4.214614e-07,-2.971411764705883,0.45433453,53635,0.005851126,0.042146143,82,3623368,180142.00607275963,8.184971e-05,59.44
-2.384185791015625e-07,-2.88711e-07,-2.9779235294117656,0.46628603,53719,0.0016368516,0.028871097,84,3628352,180370.6650145054,0.0006248737,54.44
-1.1920928955078125e-07,-2.2070341e-07,-2.935847058823529,0.40785572,53795,0.0069781006,0.022070343,76,3633336,180596.77173018456,0.00020771433,63.99
0.0,-2.1478715e-07,-2.962011764705882,0.4235255,53875,-0.0031727543,0.021478716,80,3638320,180855.25326609612,1.762998e-06,52.86
-1.1920928955078125e-07,-2.0200324e-07,-3.0320352941176476,0.48234499,53959,0.0014354214,0.020200325,84,3643304,181084.82793927193,8.715913e-06,61.51
-2.384185791015625e-07,-1.6047042e-07,-2.9746235294117644,0.36207113,54023,0.0074928263,0.016047042,64,3648288,181345.0967271328,9.841981e-05,72.87
-1.1920928955078125e-07,-1.268535e-07,-2.8958882352941173,0.41981584,54098,-0.008878438,0.01268535,75,3653272,181574.02739930153,7.945107e-05,75.93
1.1920928955078125e-07,-1.0938722e-07,-2.8913235294117654,0.3209828,54160,0.0015246873,0.010938723,62,3658256,181799.6029496193,2.4221994e-05,73.32
-1.1920928955078125e-07,-8.6556206e-08,-2.899535294117647,0.42589936,54241,-0.005854532,0.008655621,81,3663240,182113.0836982727,4.9654573e-05,68.03
0.0,-6.9412266e-08,-2.9550411764705884,0.3796853,54310,0.0053399536,0.0069412272,69,3668224,182341.76971149445,3.211994e-05,73.61
0.0,-6.1946e-08,-2.9533294117647055,0.44124126,54391,0.0040818276,0.0061945994,81,3673208,182570.33758926392,7.207989e-06,57.38
0.0,-5.058964e-08,-2.924764705882353,0.3731166,54463,-0.006309246,0.0050589642,72,3678192,182829.8014781475,1.863633e-05,67.73
0.0,-4.2891543e-08,-2.957752941176471,0.3649176,54526,-0.0011997283,0.004289154,63,3683176,183053.54521346092,1.0059193e-05,75.12
-1.1920928955078125e-07,-4.0014484e-08,-3.0133000000000005,0.4406999,54602,0.0012848997,0.004001449,76,3688160,183312.07990574837,1.6213788e-06,71.84
0.0,-4.0488775e-08,-2.970500000000001,0.46768865,54691,-0.004137828,0.0040488774,89,3693144,183545.94228124619,1.8301769e-08,53.36
-1.1920928955078125e-07,-4.1141313e-08,-2.9043,0.4312029,54775,0.009238543,0.0041141314,84,3698128,183778.7438402176,8.011172e-08,58.26
-1.1920928955078125e-07,-4.1676174e-08,-2.9742470588235297,0.48690575,54865,-0.010440755,0.0041676173,90,3703112,184093.74229335785,4.3045333e-08,53.82
0.0,-4.03964e-08,-3.0261294117647055,0.34571058,54926,-0.006769401,0.00403964,61,3708096,184320.05002093315,3.5491846e-07,66.83
0.0,-4.1001407e-08,-3.037358823529411,0.49631146,55015,-0.008053243,0.0041001406,89,3713080,184575.6644513607,3.6625403e-07,65.01
0.0,-4.368769e-08,-2.994523529411765,0.44962215,55094,0.013962445,0.0043687695,79,3718064,184804.63720440865,1.6365907e-06,57.18
0.0,-4.3885667e-08,-3.0095941176470586,0.3296721,55152,-0.005657784,0.004388567,58,3723048,185030.9086239338,5.8703826e-08,74.55
-1.1920928955078125e-07,-4.2956763e-08,-3.0038529411764703,0.4173075,55228,-0.0018519454,0.0042956765,76,3728032,185352.20289039612,1.6391398e-07,72.27
-2.384185791015625e-07,-4.1333585e-08,-2.9905058823529407,0.49951655,55317,0.005758945,0.0041333586,89,3733016,185583.98665118217,4.8288e-07,61.98
0.0,-4.0776136e-08,-2.9623294117647054,0.43087435,55397,0.00039649545,0.004077614,80,3738000,185905.21929764748,1.6550425e-07,59.2
-1.1920928955078125e-07,-4.189352e-08,-2.9118823529411757,0.48968583,55489,0.010526758,0.0041893525,92,3742984,186138.06434893608,3.4854259e-07,54.63
0.0,-4.0744517e-08,-2.932311764705882,0.29713976,55541,-0.0028660297,0.004074452,52,3747968,186366.32592058182,1.3633223e-07,71.52
1.1920928955078125e-07,-3.758832e-08,-3.0320588235294124,0.39639094,55611,-0.014117742,0.0037588319,70,3752952,186671.8669643402,2.1294245e-06,72.01
0.0,-3.6029668e-08,-2.989494117647058,0.34662747,55674,-0.0026840242,0.0036029671,63,3757936,186894.0810701847,4.8729e-07,72.23
0.0,-3.47085e-08,-2.9912411764705884,0.4967371,55762,-0.00040335185,0.00347085,88,3762920,187122.91137218475,2.722816e-07,60.38
0.0,-3.3265344e-08,-2.9799705882352936,0.44276547,55840,0.0074008713,0.0033265348,78,3767904,187386.17408657074,3.2593277e-07,63.82
0.0,-3.3137724e-08,-2.9585705882352937,0.29345733,55894,-0.01011852,0.0033137728,54,3772888,187609.20436358452,1.14422805e-10,83.11
0.0,-3.355701e-08,-2.944529411764705,0.38641366,55963,0.0044864607,0.0033557015,69,3777872,187861.19491624832,2.2123352e-08,72.94
0.0,-3.291057e-08,-2.897776470588235,0.40257683,56040,-0.0042490223,0.0032910574,77,3782856,188088.88867640495,5.2954437e-08,71.14
-2.384185791015625e-07,-3.4913143e-08,-2.8916411764705883,0.33767998,56102,0.0025419951,0.0034913141,62,3787840,188311.63393044472,8.909574e-07,70.17
0.0,-3.6812907e-08,-2.999735294117647,0.41801387,56175,-0.0010397786,0.0036812904,73,3792824,188566.66677331924,7.931121e-07,72.16
-1.1920928955078125e-07,-3.804506e-08,-2.9656764705882352,0.5174395,56267,-0.0029009986,0.0038045058,92,3797808,188796.06990695,2.4159908e-07,58.56
-2.384185791015625e-07,-4.1098364e-08,-3.045929411764705,0.5232985,56356,0.015404379,0.004109836,89,3802792,189050.8137793541,1.8019721e-06,54.75
-1.1920928955078125e-07,-4.091651e-08,-2.892317647058823,0.40496188,56434,-0.0013095955,0.004091651,78,3807776,189275.28137111664,-4.9802996e-08,60.9
0.0,-3.918841e-08,-2.9531411764705884,0.4066076,56507,-0.0043811747,0.0039188415,73,3812760,189500.85677099228,5.105315e-07,63.35
0.0,-3.5167652e-08,-2.989270588235294,0.43288088,56586,-0.0017708838,0.003516765,79,3817744,189755.13111448288,3.1508534e-06,63.0
0.0,-3.1607854e-08,-3.035670588235294,0.39385858,56656,-0.020900154,0.003160786,70,3822728,189980.73804688454,2.5827767e-06,63.87
-1.1920928955078125e-07,-2.9730039e-08,-3.013070588235294,0.4021951,56727,-0.0011266116,0.002973004,71,3827712,190238.34123802185,9.074271e-07,72.75
0.0,-2.7372895e-08,-3.048994117647059,0.38630086,56791,0.006675152,0.0027372893,64,3832696,190462.56181764603,1.4356001e-06,72.57
0.0,-2.6187747e-08,-2.983994117647059,0.38733864,56864,-0.009540041,0.0026187748,73,3837680,190691.36358332634,3.1856007e-07,68.86
0.0,-2.6120063e-08,-2.9691235294117657,0.4093119,56940,-0.011476242,0.0026120064,76,3842664,191003.70265698433,3.999242e-09,67.99
0.0,-2.598815e-08,-2.9054823529411764,0.33173123,57002,-0.01291718,0.0025988151,62,3847648,191226.04202485085,-1.1544211e-09,65.97
0.0,-2.4983741e-08,-2.953317647058823,0.41137284,57078,-0.002635202,0.0024983743,76,3852632,191455.07486009598,2.8370852e-07,64.87
0.0,-2.3577584e-08,-2.8733764705882354,0.39584947,57151,-0.0037911173,0.0023577586,73,3857616,191763.81686019897,5.6888103e-07,73.42
0.0,-2.095754e-08,-2.9130941176470584,0.45320925,57238,-0.0014983239,0.0020957538,87,3862600,191992.5596523285,2.2064025e-06,58.46
0.0,-1.9826143e-08,-2.9024941176470582,0.3277336,57298,0.00024711876,0.0019826144,60,3867584,192297.05728149414,4.4390438e-07,72.89
-2.384185791015625e-07,-2.011362e-08,-2.901482352941177,0.4168182,57376,-0.0034510575,0.002011362,78,3872568,192526.1620745659,3.6110396e-08,72.61
0.0,-2.0771658e-08,-2.9952647058823527,0.3485561,57438,-0.001707226,0.002077166,62,3877552,192756.66041970253,1.4722033e-07,76.17
0.0,-2.1643555e-08,-2.948064705882353,0.3945999,57512,-0.013412964,0.0021643555,74,3882536,193026.919069767,1.8992034e-07,74.1
0.0,-2.3627644e-08,-2.991035294117647,0.36096877,57578,-0.0030928848,0.0023627644,66,3887520,193255.74526810646,1.2614985e-06,74.61
-1.1920928955078125e-07,-2.61503e-08,-2.9911235294117646,0.4543146,57657,0.0046853013,0.0026150302,79,3892504,193569.09547019005,1.6368958e-06,71.66
-1.1920928955078125e-07,-2.8472776e-08,-2.9059705882352938,0.40491837,57734,-0.00019726716,0.0028472776,77,3897488,193800.30222272873,1.4390049e-06,56.43
-1.1920928955078125e-07,-3.3106513e-08,-3.021764705882353,0.48782498,57820,0.0072100004,0.0033106515,86,3902472,194029.82453799248,4.659364e-06,56.56
-1.1920928955078125e-07,-3.8291546e-08,-2.9923411764705885,0.32668686,57878,-0.0020640786,0.0038291547,58,3907456,194343.93410778046,5.5537585e-06,78.83
0.0,-4.2985274e-08,-2.9322058823529407,0.42848355,57959,0.0016263863,0.0042985277,81,3912440,194572.94300484657,3.7875288e-06,55.73
0.0,-4.2452818e-08,-3.003664705882353,0.41659063,58032,-0.004170185,0.004245282,73,3917424,194886.24487781525,4.64922e-08,61.99
0.0,-4.0111473e-08,-2.945917647058823,0.44348043,58114,-0.002742515,0.004011147,82,3922408,195116.34559869766,9.5111596e-07,64.2
-2.384185791015625e-07,-4.0626407e-08,-2.9976294117647053,0.3337728,58173,-2.2827415e-05,0.004062641,59,3927392,195343.46066999435,6.917617e-08,78.03
0.0,-4.4561652e-08,-2.9571117647058816,0.51217043,58268,0.0038123392,0.0044561652,95,3932376,195664.71693062782,2.4875453e-06,55.78
0.0,-5.007578e-08,-3.012876470588235,0.50908935,58355,-0.0048915073,0.005007578,87,3937360,195895.29919362068,4.7099356e-06,57.19
0.0,-5.35202e-08,-2.959858823529412,0.4444128,58437,-0.0057208305,0.0053520203,82,3942344,196122.84414315224,1.8769482e-06,66.92
0.0,-5.2392743e-08,-3.0307176470588235,0.44450513,58514,-0.0061550424,0.005239275,77,3947328,196388.9363641739,1.7976562e-07,54.78
-1.1920928955078125e-07,-5.162221e-08,-2.922758823529411,0.317299,58575,-0.009613624,0.0051622214,61,3952312,196615.56546211243,2.130711e-08,73.37
0.0,-5.4522687e-08,-2.9200294117647054,0.4265141,58652,0.0084110685,0.0054522688,77,3957296,196875.57448220253,9.839636e-07,75.62
0.0,-5.4307723e-08,-2.8888823529411765,0.38216075,58726,-0.012199273,0.005430772,74,3962280,197103.8907136917,3.530512e-08,67.21
-1.1920928955078125e-07,-5.542634e-08,-2.9537411764705883,0.39540654,58796,-0.0018137579,0.005542634,70,3967264,197331.4247763157,1.2917255e-07,76.35
0.0,-5.663757e-08,-2.9963294117647066,0.43433955,58873,0.0013314104,0.005663757,77,3972248,197700.2134320736,2.662928e-07,64.36
0.0,-5.78844e-08,-2.9927941176470587,0.43162528,58949,-0.005205012,0.00578844,76,3977232,197924.62536931038,1.6409874e-07,64.47
-1.1920928955078125e-07,-6.0308736e-08,-3.0392470588235296,0.48076075,59033,-0.005820055,0.006030874,84,3982216,198229.44844770432,7.2232234e-07,60.83
0.0,-6.590945e-08,-2.9766764705882354,0.42326638,59109,0.005836687,0.0065909447,76,3987200,198454.0452184677,3.8452904e-06,61.8
-1.1920928955078125e-07,-7.650246e-08,-2.9093823529411766,0.40173623,59181,0.0053613447,0.007650246,72,3992184,198679.65332651138,1.2872417e-05,64.5
-1.1920928955078125e-07,-8.370078e-08,-2.905917647058823,0.3583011,59248,-0.003946477,0.008370078,67,3997168,198936.70652770996,5.8351125e-06,73.78
0.0,-9.671995e-08,-2.9776529411764705,0.3657473,59314,-0.0024965503,0.009671995,66,4002152,199159.83880138397,1.5865837e-05,68.69
0.0,-1.1474565e-07,-2.9687823529411763,0.38779104,59385,-0.004979817,0.0114745665,71,4007136,199418.83365774155,2.6756967e-05,64.62
-2.384185791015625e-07,-1.2754185e-07,-3.038752941176471,0.46781614,59469,-0.004535107,0.012754186,84,4012120,199645.02600169182,1.1796186e-05,58.19
0.0,-1.05161874e-07,-2.8775823529411757,0.41140476,59551,-0.0061967364,0.010516187,82,4017104,199871.53029036522,3.9509396e-05,58.4
0.0,-8.9403144e-08,-2.9888588235294127,0.4961903,59639,0.00024206121,0.008940315,88,4022088,200183.7030994892,2.394195e-05,60.89
-1.1920928955078125e-07,-6.8837096e-08,-2.975711764705882,0.43525097,59713,0.0152017325,0.006883709,74,4027072,200410.72657084465,4.6006317e-05,65.98
0.0,-5.0840253e-08,-2.947623529411765,0.5128227,59808,0.0022050752,0.0050840257,95,4032056,200715.87706780434,4.810516e-05,55.45
0.0,-4.158662e-08,-2.896788235294117,0.39987883,59884,-0.0027482554,0.0041586617,76,4037040,200942.66237092018,1.470264e-05,61.3
0.0,-3.5511405e-08,-2.9867058823529415,0.46035242,59969,-0.0067254473,0.0035511404,85,4042024,201171.55655550957,7.428871e-06,65.19
-1.1920928955078125e-07,-3.0119345e-08,-2.893264705882353,0.33310044,60033,-0.0025552448,0.0030119347,64,4047008,201427.40800142288,6.544774e-06,75.71
-1.1920928955078125e-07,-2.2442105e-08,-2.8827352941176474,0.31894422,60093,-0.002642781,0.0022442103,60,4051992,201650.70221805573,1.6410162e-05,80.68
0.0,-1.7874122e-08,-2.93055294117647,0.40692604,60168,-0.0011906953,0.0017874122,75,4056976,201877.4375178814,7.764907e-06,65.79
-1.1920928955078125e-07,-1.5344995e-08,-2.8316705882352937,0.46069562,60260,0.006397413,0.0015344995,92,4061960,202190.61220908165,2.6717753e-06,59.94
-1.1920928955078125e-07,-1.3878549e-08,-3.006988235294117,0.39797482,60328,0.0025502848,0.0013878549,68,4066944,202414.07667446136,9.921587e-07,58.85
0.0,-1.2726902e-08,-2.9767411764705884,0.3639773,60394,0.0012367773,0.0012726902,66,4071928,202664.9121043682,6.1528067e-07,77.3
0.0,-1.2080138e-08,-3.020294117647059,0.5078942,60481,0.009978287,0.0012080139,87,4076912,202891.31750679016,3.207779e-07,62.86
0.0,-1.1541137e-08,-2.9582588235294116,0.42965394,60560,0.007547534,0.0011541138,79,4081896,203118.5353331566,1.2177577e-07,63.87
0.0,-1.1227183e-08,-2.9220352941176464,0.37016058,60626,0.0006673937,0.0011227182,66,4086880,203367.40445542336,5.4316793e-08,69.54
-1.1920928955078125e-07,-1.1108114e-08,-3.0421588235294115,0.49017665,60711,0.0006909529,0.0011108115,85,4091864,203595.31653308868,2.5890664e-08,60.12
0.0,-1.140141e-08,-2.973317647058823,0.46967307,60797,0.007569896,0.001140141,86,4096848,203849.68327975273,4.9945605e-08,55.25
0.0,-1.1884344e-08,-2.966570588235294,0.45262015,60879,0.007393612,0.0011884344,82,4101832,204076.72183203697,1.0402364e-07,65.11
-1.1920928955078125e-07,-1.25464545e-08,-2.9314470588235304,0.24045786,60923,-0.002433901,0.0012546454,44,4106816,204296.96340727806,2.5786338e-07,81.69
0.0,-1.343599e-08,-3.0010588235294113,0.46481508,61006,-0.009959914,0.001343599,83,4111800,204609.5132021904,2.8040404e-07,68.38
0.0,-1.29530875e-08,-2.996417647058824,0.39216298,61076,-0.0012856179,0.0012953088,70,4116784,204832.25083446503,7.9027174e-08,65.53
0.0,-1.3174811e-08,-2.8277941176470587,0.35537156,61147,-0.0042281514,0.001317481,71,4121768,205084.79790592194,1.4395438e-08,65.95
-1.1920928955078125e-07,-1.3871331e-08,-2.8488588235294117,0.31900978,61208,0.0022816758,0.0013871331,61,4126752,205310.05311346054,2.328205e-07,72.79
-1.1920928955078125e-07,-1.4473969e-08,-2.859523529411764,0.3694571,61276,-0.0001465017,0.0014473969,68,4131736,205534.12787270546,1.4933242e-07,84.17
0.0,-1.5323113e-08,-2.9596705882352943,0.38105348,61349,0.0038014047,0.0015323113,73,4136720,205793.34859132767,2.711895e-07,65.2
0.0,-1.6117763e-08,-2.9346176470588237,0.42514557,61429,0.0015249578,0.0016117763,80,4141704,206021.5223555565,2.2841206e-07,68.09
0.0,-1.6728979e-08,-2.849852941176471,0.38398266,61506,-0.0013563139,0.001672898,77,4146688,206249.21610045433,1.3218747e-07,63.92
-2.384185791015625e-07,-1.7168391e-08,-3.0017,0.50387436,61597,0.00206535,0.0017168391,91,4151672,206502.26505088806,7.09161e-08,58.47
0.0,-1.770173e-08,-2.908929411764705,0.4602076,61686,-0.0022243136,0.001770173,89,4156656,206730.76862764359,1.226211e-07,55.28
0.0,-1.8229638e-08,-2.8752882352941187,0.43623385,61768,0.0031743688,0.0018229638,82,4161640,207039.29973053932,1.03711024e-07,55.2
1.1920928955078125e-07,-1.9091967e-08,-2.966264705882353,0.47192568,61853,0.004035909,0.0019091968,85,4166624,207266.74936270714,2.1571209e-07,62.28
0.0,-2.0837081e-08,-2.9213176470588236,0.33752453,61916,-0.0011691067,0.002083708,63,4171608,207494.5634803772,1.0985163e-06,66.2
0.0,-2.3754266e-08,-2.9806176470588235,0.40384507,61988,0.00565498,0.0023754267,72,4176592,207748.76316928864,2.3982107e-06,72.71
1.1920928955078125e-07,-2.4598105e-08,-2.949188235294118,0.38759887,62060,0.0076888744,0.0024598106,72,4181576,207979.97857379913,1.5802753e-07,63.64
-1.1920928955078125e-07,-2.4843793e-08,-2.8968235294117637,0.4244189,62145,0.0010308288,0.0024843793,85,4186560,208296.48206186295,1.0628441e-08,61.34
0.0,-2.5951893e-08,-2.890905882352941,0.32780683,62207,-0.0075600627,0.0025951895,62,4191544,208526.73005247116,3.4422118e-07,76.76
0.0,-2.4377814e-08,-2.9799705882352936,0.4691934,62291,-0.0006190459,0.0024377815,84,4196528,208759.03115916252,6.896811e-07,64.94
-2.384185791015625e-07,-2.3665422e-08,-2.956347058823529,0.40396273,62369,-0.0037915183,0.0023665424,78,4201512,209065.7667582035,1.53201e-07,61.23
-1.1920928955078125e-07,-2.441363e-08,-3.00295294117647,0.4542635,62449,-0.00013080868,0.0024413632,80,4206496,209293.0812704563,1.1851577e-07,62.9
0.0,-2.5075758e-08,-2.9235647058823524,0.5255384,62548,-0.0016253459,0.002507576,99,4211480,209609.1800611019,1.0504774e-07,46.44
0.0,-2.5987697e-08,-2.96275294117647,0.43944505,62630,-0.005472813,0.00259877,82,4216464,209839.93742370605,2.445363e-07,62.39
0.0,-2.7096991e-08,-2.765676470588236,0.41764587,62709,0.007688527,0.0027096993,79,4221448,210069.14938282967,3.2433937e-07,57.23
0.0,-2.575642e-08,-2.9516823529411766,0.44235772,62793,8.742488e-05,0.002575642,84,4226432,210380.90515065193,5.617675e-07,64.39
-1.1920928955078125e-07,-2.5223278e-08,-2.9642941176470585,0.40461344,62865,-0.004168749,0.002522328,72,4231416,210612.05804800987,1.0281599e-07,61.24
0.0,-2.3246399e-08,-2.9152352941176476,0.51961374,62964,0.0029711397,0.0023246398,99,4236400,210840.30340909958,1.2663642e-06,50.64
-1.1920928955078125e-07,-2.1132479e-08,-3.0084999999999997,0.46815827,63045,0.0012556037,0.002113248,81,4241384,211109.3908879757,1.3093374e-06,54.82
1.1920928955078125e-07,-1.9988992e-08,-3.0113117647058822,0.40785328,63119,-0.0055741295,0.0019988993,74,4246368,211336.4422879219,5.1756433e-07,65.84
-2.384185791015625e-07,-1.8507363e-08,-3.013629411764706,0.3729881,63184,0.0030256868,0.0018507363,65,4251352,211646.10968208313,7.664273e-07,72.9
-1.1920928955078125e-07,-1.7142117e-08,-2.948217647058824,0.356326,63253,-0.003033626,0.0017142118,69,4256336,211872.19916701317,7.686298e-07,76.45
-1.1920928955078125e-07,-1.5529299e-08,-2.8928941176470584,0.37632644,63323,0.002605349,0.00155293,70,4261320,212101.98518395424,1.0370334e-06,69.72
0.0,-1.4298333e-08,-3.0282882352941174,0.44618177,63401,0.004349104,0.0014298334,78,4266304,212363.36393237114,6.8859197e-07,61.58
-1.1920928955078125e-07,-1.3537123e-08,-2.950547058823529,0.36386093,63466,0.0033877152,0.0013537124,65,4271288,212588.50522208214,2.5496684e-07,73.5
-1.1920928955078125e-07,-1.3636268e-08,-2.9710294117647056,0.4059638,63540,-0.0055776206,0.0013636268,74,4276272,212893.5940182209,7.989598e-09,71.22
-1.1920928955078125e-07,-1.396363e-08,-2.963488235294118,0.4470528,63620,0.0054719867,0.001396363,80,4281256,213126.54820275307,5.655884e-08,60.87
-2.384185791015625e-07,-1.3726556e-08,-3.033264705882353,0.49021897,63706,0.0025193505,0.0013726556,86,4286240,213358.4503376484,3.0172348e-08,55.18
0.0,-1.328368e-08,-3.013288235294118,0.47540924,63790,0.0041552978,0.0013283681,84,4291224,213675.382686615,8.102751e-08,57.55
0.0,-1.2991742e-08,-2.976535294117647,0.3660034,63858,-0.0053735934,0.0012991743,68,4296208,213901.70939421654,3.1906126e-08,71.62
0.0,-1.2818661e-08,-2.9705352941176475,0.3849184,63926,-0.0012686504,0.0012818661,68,4301192,214159.9188952446,1.669117e-08,72.02
-1.1920928955078125e-07,-1.2870184e-08,-2.988511764705882,0.43597728,64004,-0.0025056475,0.0012870184,78,4306176,214387.611266613,1.3586712e-08,70.02
-1.1920928955078125e-07,-1.3009503e-08,-2.9084764705882353,0.45949948,64088,0.004957935,0.0013009504,84,4311160,214620.23573684692,9.606737e-09,61.68
0.0,-1.307149e-08,-2.942288235294118,0.44988865,64174,-0.002952605,0.001307149,86,4316144,214941.38828969002,5.8175367e-09,60.28
0.0,-1.3102758e-08,-2.934064705882353,0.3716428,64241,0.005763378,0.0013102759,67,4321128,215170.16829299927,4.2068526e-09,60.88
0.0,-1.3204514e-08,-2.9836058823529408,0.6002188,64349,0.0022696168,0.0013204515,108,4326112,215402.09994745255,1.3400632e-09,50.41
0.0,-1.321893e-08,-3.0254235294117655,0.5479871,64445,-0.005009306,0.001321893,96,4331096,215721.32436418533,1.8393234e-09,50.88
0.0,-1.3175226e-08,-3.05755294117647,0.41340125,64518,0.0019176864,0.0013175227,73,4336080,215952.002191782,-4.6186055e-10,61.97
-1.1920928955078125e-07,-1.3193535e-08,-2.9667588235294113,0.42970884,64597,-0.0027328604,0.0013193535,79,4341064,216207.7568771839,5.537016e-09,64.01
-1.1920928955078125e-07,-1.3295562e-08,-2.9771647058823523,0.491916,64687,0.0039445953,0.0013295562,90,4346048,216438.61929297447,-9.252915e-11,55.44
-2.384185791015625e-07,-1.3279937e-08,-2.8828058823529417,0.50240993,64784,-0.0022571296,0.0013279938,97,4351032,216670.21787309647,1.9941662e-09,51.27
0.0,-1.360282e-08,-2.884988235294117,0.31379703,64841,0.0045436393,0.0013602821,57,4356016,216984.19589352608,5.8527093e-08,71.84
-1.1920928955078125e-07,-1.4225845e-08,-2.9643823529411772,0.3844325,64911,-0.004016596,0.0014225846,70,4361000,217213.37537264824,2.1563466e-07,80.12
-1.1920928955078125e-07,-1.5205192e-08,-2.923658823529412,0.44444275,64993,0.006024808,0.0015205191,82,4365984,217473.26201200485,3.815435e-07,72.43
-1.1920928955078125e-07,-1.6126766e-08,-2.8181176470588243,0.4309519,65081,0.0021429705,0.0016126765,88,4370968,217704.61985206604,2.612556e-07,53.48
0.0,-1.7242144e-08,-2.906811764705883,0.41896468,65156,-0.0012809094,0.0017242145,75,4375952,217935.42479634285,4.1319217e-07,61.74
0.0,-1.9369512e-08,-2.9271411764705886,0.43123877,65233,0.008181225,0.0019369512,77,4380936,218249.0518400669,1.4711843e-06,59.22
0.0,-2.3192378e-08,-2.9371352941176467,0.459803,65317,0.004236951,0.0023192377,84,4385920,218479.8434894085,4.437718e-06,59.96
0.0,-2.7374956e-08,-2.973294117647058,0.49948084,65409,-0.0011354957,0.0027374958,92,4390904,218735.62366867065,4.1310736e-06,50.05
-1.1920928955078125e-07,-3.2074666e-08,-2.866382352941177,0.40561137,65485,-0.014883731,0.003207467,76,4395888,218966.71734786034,4.887849e-06,67.09
0.0,-3.6117243e-08,-2.9957823529411765,0.44225204,65562,7.211033e-05,0.0036117244,77,4400872,219199.68797659874,3.1553514e-06,67.88
1.1920928955078125e-07,-4.19859e-08,-2.9978999999999996,0.5178373,65652,0.0022230865,0.0041985903,90,4405856,219457.5157880783,5.492762e-06,52.36
-1.1920928955078125e-07,-4.6214154e-08,-3.0014117647058822,0.43526864,65732,-0.009756144,0.0046214154,80,4410840,219689.27892494202,3.104633e-06,64.34
-1.1920928955078125e-07,-5.1865e-08,-2.845235294117647,0.45247614,65821,2.4071778e-05,0.0051865005,89,4415824,219920.74742555618,4.5516153e-06,52.58
0.0,-5.658074e-08,-2.9234529411764703,0.44604746,65903,-0.0070504206,0.0056580743,82,4420808,220183.72833633423,4.300379e-06,64.51
0.0,-5.7879205e-08,-3.0356294117647065,0.38784683,65969,0.0006685334,0.00578792,66,4425792,220410.4217863083,1.3527145e-06,69.86
-2.384185791015625e-07,-5.3410144e-08,-2.949135294117647,0.44922352,66053,0.0007341878,0.005341015,84,4430776,220724.70932269096,2.7842707e-06,60.15
-1.1920928955078125e-07,-4.59207e-08,-2.9457705882352947,0.38974607,66122,0.010726348,0.0045920704,69,4435760,220955.17732787132,8.312753e-06,66.32
-2.384185791015625e-07,-3.8095525e-08,-2.9828235294117644,0.4129599,66195,-0.0072288527,0.0038095526,73,4440744,221182.13609218597,1.0769405e-05,70.22
1.1920928955078125e-07,-3.3483126e-08,-2.9323117647058825,0.39076227,66270,-0.0012899656,0.0033483128,75,4445728,221444.28045368195,4.4450426e-06,66.76
0.0,-3.1338907e-08,-2.991729411764706,0.4067505,66340,0.005232972,0.0031338907,70,4450712,221675.61401247978,9.74965e-07,69.37
0.0,-3.010757e-08,-2.9306235294117653,0.34460562,66405,-0.0004620431,0.0030107573,65,4455696,221927.403393507,4.0024764e-07,72.85
0.0,-3.0018064e-08,-2.8539882352941173,0.22175322,66450,-0.0030733587,0.0030018068,45,4460680,222151.67005324364,1.4894639e-09,84.16
0.0,-3.0641544e-08,-2.923558823529411,0.4763941,66537,0.004749563,0.0030641542,87,4465664,222384.30594182014,5.1110767e-08,64.72
-1.1920928955078125e-07,-3.2535468e-08,-2.8919294117647056,0.33088514,66599,0.009436127,0.0032535465,62,4470648,222694.66655039787,9.62782e-07,61.08
0.0,-3.5490075e-08,-2.988641176470588,0.39399737,66669,-0.004600761,0.0035490077,70,4475632,222924.10322451591,1.8980566e-06,70.53
0.0,-3.8876664e-08,-2.9572117647058827,0.42522222,66750,-0.008373101,0.0038876664,81,4480616,223180.34157466888,2.2194986e-06,73.19
0.0,-4.3474323e-08,-2.9383529411764697,0.38328505,66822,-0.0074005686,0.0043474324,72,4485600,223407.79174089432,3.967003e-06,65.88
0.0,-5.540578e-08,-2.9878823529411767,0.4869662,66907,-7.817941e-05,0.005540578,85,4490584,223636.5231912136,2.1078946e-05,61.13
-1.1920928955078125e-07,-5.9953244e-08,-2.9606235294117647,0.4170966,66983,-0.0008914595,0.0059953243,76,4495568,223894.06826543808,3.035052e-06,61.02
-1.1920928955078125e-07,-5.6262532e-08,-2.9486470588235294,0.4943952,67074,0.0036930915,0.005626254,91,4500552,224126.34065794945,1.9780996e-06,63.93
-1.1920928955078125e-07,-5.6192416e-08,-2.8674411764705883,0.5160403,67176,0.00426857,0.005619242,102,4505536,224356.98921108246,7.7712325e-09,48.82
0.0,-5.432787e-08,-2.919623529411764,0.46503007,67261,0.0058401045,0.0054327874,85,4510520,224672.36997318268,3.3424442e-07,55.18
-2.384185791015625e-07,-5.8607597e-08,-3.0090411764705878,0.40341413,67330,0.0024616471,0.00586076,69,4515504,224898.01488518715,2.6401149e-06,66.46
